Selection	View	Channel	Begin File	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence	Rank
1408	Spectrogram 1	1	SMA01193_20200602_062804.wav	576.0	579.0	150	15000	bkbwar	Blackburnian Warbler	0.2094170273737014	3
1409	Spectrogram 1	1	SMA01193_20200602_062804.wav	579.0	582.0	150	15000	amerob	American Robin	0.25587327954994277	1
1410	Spectrogram 1	1	SMA01193_20200602_062804.wav	579.0	582.0	150	15000	yetvir	Yellow-throated Vireo	0.15037366774374153	2
1411	Spectrogram 1	1	SMA01193_20200602_062804.wav	579.0	582.0	150	15000	gycthr	Gray-cheeked Thrush	0.10454667961647271	3
1412	Spectrogram 1	1	SMA01193_20200602_062804.wav	582.0	585.0	150	15000	gycthr	Gray-cheeked Thrush	0.423372686526305	1
1413	Spectrogram 1	1	SMA01193_20200602_062804.wav	582.0	585.0	150	15000	amerob	American Robin	0.36824228384030905	2
1414	Spectrogram 1	1	SMA01193_20200602_062804.wav	585.0	588.0	150	15000	bkbwar	Blackburnian Warbler	0.15435315466413677	1
1415	Spectrogram 1	1	SMA01193_20200602_062804.wav	588.0	591.0	150	15000	scatan	Scarlet Tanager	0.1481701787019861	1
1416	Spectrogram 1	1	SMA01193_20200602_062804.wav	588.0	591.0	150	15000	amerob	American Robin	0.10199400239589873	2
1417	Spectrogram 1	1	SMA01193_20200602_062804.wav	591.0	594.0	150	15000	gycthr	Gray-cheeked Thrush	0.5801009331766984	1
1418	Spectrogram 1	1	SMA01193_20200602_062804.wav	591.0	594.0	150	15000	amerob	American Robin	0.47161092340866656	2
1419	Spectrogram 1	1	SMA01193_20200602_062804.wav	591.0	594.0	150	15000	bicthr	Bicknell's Thrush	0.1512690358840765	3
1420	Spectrogram 1	1	SMA01193_20200602_062804.wav	594.0	597.0	150	15000	eawpew	Eastern Wood-Pewee	0.7493514539591165	1
1421	Spectrogram 1	1	SMA01193_20200602_062804.wav	594.0	597.0	150	15000	wewpew	Western Wood-Pewee	0.15994076396789714	2
1422	Spectrogram 1	1	SMA01193_20200602_062804.wav	594.0	597.0	150	15000	yebfly	Yellow-bellied Flycatcher	0.14886282570671008	3
1423	Spectrogram 1	1	SMA01193_20200602_062804.wav	597.0	600.0	150	15000	gycthr	Gray-cheeked Thrush	0.34732874907829464	1
1424	Spectrogram 1	1	SMA01193_20200602_062804.wav	597.0	600.0	150	15000	bicthr	Bicknell's Thrush	0.1230822076062198	2
1425	Spectrogram 1	1	SMA01193_20200602_062804.wav	549.0	552.0	150	15000	scatan	Scarlet Tanager	0.21258609259553093	1
1426	Spectrogram 1	1	SMA01193_20200602_062804.wav	549.0	552.0	150	15000	amerob	American Robin	0.1674381843698202	2
1427	Spectrogram 1	1	SMA01193_20200602_062804.wav	549.0	552.0	150	15000	bkbwar	Blackburnian Warbler	0.1025337724530492	3
